height,weight,length,other,w
"5,6",200,158,,
"5,6",201,158,,
"5,6",202,158,,
"5,6",203,158,,
"5,6",204,158,,
"5,6",205,158,,
"5,6",206,159,,
"5,6",207,159,,
"5,6",208,159,,
"5,6",209,159,,
"5,6",210,159,,
"5,6",211,159,,
"5,6",212,159,,
"5,6",213,159,,
"5,6",214,159,,
"5,6",215,159,,
"5,6",216,159,,
"5,6",217,159,,
"5,6",218,159,,
"5,6",219,159,,
"5,6",220,159,,
"5,6",221,159,,
"5,6",222,159,,
"5,6",223,159,,
"5,6",224,159,,
"5,6",225,160,,
"5,6",226,160,,
"5,6",227,160,,
"5,6",228,160,,
"5,6",229,160,,
"5,6",230,160,,
"5,6",231,160,,
"5,6",232,160,,
"5,6",233,160,,
"5,6",234,160,,
"5,6",235,161,,
"5,6",236,161,,
"5,6",237,161,,
"5,6",238,161,,
"5,6",239,161,,
"5,6",240,161,,
"5,6",241,161,,
"5,6",242,161,,
"5,6",243,161,,
"5,6",244,161,,
"5,6",245,161,,
"5,6",246,161,,
"5,6",247,161,,
"5,6",248,161,,
"5,6",249,161,,
"5,6",250,161,,
"5,6",251,161,,
"5,6",252,161,,
"5,6",253,161,,
"5,6",254,161,,
"5,6",255,162,,
"5,6",256,162,,
"5,6",257,162,,
"5,6",258,162,,
"5,6",259,162,,
"5,6",260,162,,
"5,6",261,162,,
"5,6",262,162,,
"5,6",263,162,,
"5,6",264,162,,
"5,6",265,162,,
"5,6",266,162,,
"5,6",267,0,,
"5,6",268,0,,
"5,6",269,0,,
"5,6",270,0,,
"5,6",271,0,,
"5,6",272,0,,
"5,6",273,0,,
"5,6",274,0,,
"5,6",275,0,,
"5,6",276,0,,
"5,6",277,0,,
"5,6",278,0,,
"5,6",279,0,,
"5,6",280,0,,
"5,6",281,0,,
"5,6",282,0,,
"5,6",283,0,,
"5,6",284,0,,
"5,6",285,0,,
"5,6",286,0,,
"5,6",287,0,,
"5,6",288,0,,
"5,6",289,0,,
"5,6",290,0,,
"5,7",100,144,,
"5,7",101,144,,
"5,7",102,144,,
"5,7",103,144,,
"5,7",104,144,,
"5,7",105,145,,
"5,7",106,145,,
"5,7",107,145,,
"5,7",108,145,,
"5,7",109,145,,
"5,7",110,146,,
"5,7",111,146,,
"5,7",112,146,,
"5,7",113,146,,
"5,7",114,146,,
"5,7",115,147,,
"5,7",116,147,,
"5,7",117,147,,
"5,7",118,147,,
"5,7",119,147,,
"5,7",120,148,,
"5,7",121,148,,
"5,7",122,148,,
"5,7",123,148,,
"5,7",124,148,,
"5,7",125,149,,
"5,7",126,149,,
"5,7",127,149,,
"5,7",128,149,,
"5,7",129,149,,
"5,7",130,150,,
"5,7",131,150,,
"5,7",132,150,,
"5,7",133,150,,
"5,7",134,150,,
"5,7",135,151,,
"5,7",136,151,,
"5,7",137,151,,
"5,7",138,151,,
"5,7",139,151,,
"5,7",140,152,,
"5,7",141,152,,
"5,7",142,152,,
"5,7",143,152,,
"5,7",144,152,,
"5,7",145,153,,
"5,7",146,153,,
"5,7",147,153,,
"5,7",148,153,,
"5,7",149,153,,
"5,7",150,154,,
"5,7",151,154,,
"5,7",152,154,,
"5,7",153,154,,
"5,7",154,154,,
"5,7",155,155,,
"5,7",156,155,,
"5,7",157,155,,
"5,7",158,155,,
"5,7",159,155,,
"5,7",160,156,,
"5,7",161,156,,
"5,7",162,156,,
"5,7",163,156,,
"5,7",164,156,,
"5,7",165,157,,
"5,7",166,157,,
"5,7",167,157,,
"5,7",168,157,,
"5,7",169,157,,
"5,7",170,157,,
"5,7",171,157,,
"5,7",172,157,,
"5,7",173,157,,
"5,7",174,157,,
"5,7",175,157,,
"5,7",176,157,,
"5,7",177,157,,
"5,7",178,157,,
"5,7",179,157,,
"5,7",180,157,,
"5,7",181,157,,
"5,7",182,157,,
"5,7",183,157,,
"5,7",184,157,,
"5,7",185,158,,
"5,7",186,158,,
"5,7",187,158,,
"5,7",188,158,,
"5,7",189,158,,
"5,7",190,158,,
"5,7",191,158,,
"5,7",192,158,,
"5,7",193,158,,
"5,7",194,158,,
"5,7",195,159,,
"5,7",196,159,,
"5,7",197,159,,
"5,7",198,159,,
"5,7",199,159,,
"5,7",200,159,,
"5,7",201,159,,
"5,7",202,159,,
"5,7",203,159,,
"5,7",204,159,,
"5,7",205,159,,
"5,7",206,159,,
"5,7",207,159,,
"5,7",208,159,,
"5,7",209,159,,
"5,7",210,159,,
"5,7",211,159,,
"5,7",212,159,,
"5,7",213,159,,
"5,7",214,159,,
"5,7",215,160,,
"5,7",216,160,,
"5,7",217,160,,
"5,7",218,160,,
"5,7",219,160,,
"5,7",220,160,,
"5,7",221,160,,
"5,7",222,160,,
"5,7",223,160,,
"5,7",224,160,,
"5,7",225,160,,
"5,7",226,161,,
"5,7",227,161,,
"5,7",228,161,,
"5,7",229,161,,
"5,7",230,161,,
"5,7",231,161,,
"5,7",232,161,,
"5,7",233,161,,
"5,7",234,161,,
"5,7",235,161,,
"5,7",236,161,,
"5,7",237,161,,
"5,7",238,161,,
"5,7",239,161,,
"5,7",240,161,,
"5,7",241,161,,
"5,7",242,161,,
"5,7",243,161,,
"5,7",244,161,,
"5,7",245,162,,
"5,7",246,162,,
"5,7",247,162,,
"5,7",248,162,,
"5,7",249,162,,
"5,7",250,162,,
"5,7",251,162,,
"5,7",252,162,,
"5,7",253,162,,
"5,7",254,162,,
"5,7",255,162,,
"5,7",256,163,,
"5,7",257,163,,
"5,7",258,163,,
"5,7",259,163,,
"5,7",260,163,,
"5,7",261,163,,
"5,7",262,163,,
"5,7",263,163,,
"5,7",264,163,,
"5,7",265,163,,
"5,7",266,163,,
"5,7",267,163,,
"5,7",268,163,,
"5,7",269,163,,
"5,7",270,163,,
"5,7",271,163,,
"5,7",272,163,,
"5,7",273,163,,
"5,7",274,163,,
"5,7",275,163,,
"5,7",276,0,,
"5,7",277,0,,
"5,7",278,0,,
"5,7",279,0,,
"5,7",280,0,,
"5,7",281,0,,
"5,7",282,0,,
"5,7",283,0,,
"5,7",284,0,,
"5,7",285,0,,
"5,7",286,0,,
"5,7",287,0,,
"5,7",288,0,,
"5,7",289,0,,
"5,7",290,0,,
"5,8",100,145,,
"5,8",101,145,,
"5,8",102,145,,
"5,8",103,145,,
"5,8",104,145,,
"5,8",105,146,,
"5,8",106,146,,
"5,8",107,146,,
"5,8",108,146,,
"5,8",109,146,,
"5,8",110,147,,
"5,8",111,147,,
"5,8",112,147,,
"5,8",113,147,,
"5,8",114,147,,
"5,8",115,148,,
"5,8",116,148,,
"5,8",117,148,,
"5,8",118,148,,
"5,8",119,148,,
"5,8",120,149,,
"5,8",121,149,,
"5,8",122,149,,
"5,8",123,149,,
"5,8",124,149,,
"5,8",125,150,,
"5,8",126,150,,
"5,8",127,150,,
"5,8",128,150,,
"5,8",129,150,,
"5,8",130,151,,
"5,8",131,151,,
"5,8",132,151,,
"5,8",133,151,,
"5,8",134,151,,
"5,8",135,152,,
"5,8",136,152,,
"5,8",137,152,,
"5,8",138,152,,
"5,8",139,152,,
"5,8",140,153,,
"5,8",141,153,,
"5,8",142,153,,
"5,8",143,153,,
"5,8",144,153,,
"5,8",145,154,,
"5,8",146,154,,
"5,8",147,154,,
"5,8",148,154,,
"5,8",149,154,,
"5,8",150,155,,
"5,8",151,155,,
"5,8",152,155,,
"5,8",153,155,,
"5,8",154,155,,
"5,8",155,156,,
"5,8",156,157,,
"5,8",157,157,,
"5,8",158,157,,
"5,8",159,157,,
"5,8",160,157,,
"5,8",161,157,,
"5,8",162,157,,
"5,8",163,157,,
"5,8",164,157,,
"5,8",165,157,,
"5,8",166,157,,
"5,8",167,157,,
"5,8",168,157,,
"5,8",169,157,,
"5,8",170,157,,
"5,8",171,157,,
"5,8",172,157,,
"5,8",173,157,,
"5,8",174,157,,
"5,8",175,158,,
"5,8",176,158,,
"5,8",177,158,,
"5,8",178,158,,
"5,8",179,158,,
"5,8",180,158,,
"5,8",181,158,,
"5,8",182,158,,
"5,8",183,158,,
"5,8",184,158,,
"5,8",185,158,,
"5,8",186,159,,
"5,8",187,159,,
"5,8",188,159,,
"5,8",189,159,,
"5,8",190,159,,
"5,8",191,159,,
"5,8",192,159,,
"5,8",193,159,,
"5,8",194,159,,
"5,8",195,159,,
"5,8",196,159,,
"5,8",197,159,,
"5,8",198,159,,
"5,8",199,159,,
"5,8",200,159,,
"5,8",201,159,,
"5,8",202,159,,
"5,8",203,159,,
"5,8",204,159,,
"5,8",205,160,,
"5,8",206,160,,
"5,8",207,160,,
"5,8",208,160,,
"5,8",209,160,,
"5,8",210,160,,
"5,8",211,160,,
"5,8",212,160,,
"5,8",213,160,,
"5,8",214,160,,
"5,8",215,161,,
"5,8",216,161,,
"5,8",217,161,,
"5,8",218,161,,
"5,8",219,161,,
"5,8",220,161,,
"5,8",221,161,,
"5,8",222,161,,
"5,8",223,161,,
"5,8",224,161,,
"5,8",225,161,,
"5,8",226,161,,
"5,8",227,161,,
"5,8",228,161,,
"5,8",229,161,,
"5,8",230,161,,
"5,8",231,161,,
"5,8",232,161,,
"5,8",233,161,,
"5,8",234,161,,
"5,8",235,162,,
"5,8",236,162,,
"5,8",237,162,,
"5,8",238,162,,
"5,8",239,162,,
"5,8",240,162,,
"5,8",241,162,,
"5,8",242,162,,
"5,8",243,162,,
"5,8",244,162,,
"5,8",245,163,,
"5,8",246,163,,
"5,8",247,163,,
"5,8",248,163,,
"5,8",249,163,,
"5,8",250,163,,
"5,8",251,163,,
"5,8",252,163,,
"5,8",253,163,,
"5,8",254,163,,
"5,8",255,163,,
"5,8",256,163,,
"5,8",257,163,,
"5,8",258,163,,
"5,8",259,163,,
"5,8",260,163,,
"5,8",261,163,,
"5,8",262,163,,
"5,8",263,163,,
"5,8",264,163,,
"5,8",265,163,,
"5,8",266,163,,
"5,8",267,163,,
"5,8",268,163,,
"5,8",269,163,,
"5,8",270,163,,
"5,8",271,163,,
"5,8",272,163,,
"5,8",273,163,,
"5,8",274,163,,
"5,8",275,163,,
"5,8",276,0,,
"5,8",277,0,,
"5,8",278,0,,
"5,8",279,0,,
"5,8",280,0,,
"5,8",281,0,,
"5,8",282,0,,
"5,8",283,0,,
"5,8",284,0,,
"5,8",285,0,,
"5,8",286,0,,
"5,8",287,0,,
"5,8",288,0,,
"5,8",289,0,,
"5,8",290,0,,
"5,9",100,145,,
"5,9",101,145,,
"5,9",102,145,,
"5,9",103,145,,
"5,9",104,145,,
"5,9",105,146,,
"5,9",106,146,,
"5,9",107,146,,
"5,9",108,146,,
"5,9",109,146,,
"5,9",110,147,,
"5,9",111,147,,
"5,9",112,147,,
"5,9",113,147,,
"5,9",114,147,,
"5,9",115,148,,
"5,9",116,148,,
"5,9",117,148,,
"5,9",118,148,,
"5,9",119,148,,
"5,9",120,149,,
"5,9",121,149,,
"5,9",122,149,,
"5,9",123,149,,
"5,9",124,149,,
"5,9",125,150,,
"5,9",126,150,,
"5,9",127,150,,
"5,9",128,150,,
"5,9",129,150,,
"5,9",130,151,,
"5,9",131,151,,
"5,9",132,151,,
"5,9",133,151,,
"5,9",134,151,,
"5,9",135,152,,
"5,9",136,152,,
"5,9",137,152,,
"5,9",138,152,,
"5,9",139,152,,
"5,9",140,153,,
"5,9",141,153,,
"5,9",142,153,,
"5,9",143,153,,
"5,9",144,153,,
"5,9",145,154,,
"5,9",146,154,,
"5,9",147,154,,
"5,9",148,154,,
"5,9",149,154,,
"5,9",150,155,,
"5,9",151,155,,
"5,9",152,155,,
"5,9",153,155,,
"5,9",154,155,,
"5,9",155,156,,
"5,9",156,157,,
"5,9",157,157,,
"5,9",158,157,,
"5,9",159,157,,
"5,9",160,157,,
"5,9",161,157,,
"5,9",162,157,,
"5,9",163,157,,
"5,9",164,157,,
"5,9",165,158,,
"5,9",166,158,,
"5,9",167,158,,
"5,9",168,158,,
"5,9",169,158,,
"5,9",170,158,,
"5,9",171,158,,
"5,9",172,158,,
"5,9",173,158,,
"5,9",174,158,,
"5,9",175,159,,
"5,9",176,159,,
"5,9",177,159,,
"5,9",178,159,,
"5,9",179,159,,
"5,9",180,159,,
"5,9",181,159,,
"5,9",182,159,,
"5,9",183,159,,
"5,9",184,159,,
"5,9",185,159,,
"5,9",186,159,,
"5,9",187,159,,
"5,9",188,159,,
"5,9",189,159,,
"5,9",190,159,,
"5,9",191,159,,
"5,9",192,159,,
"5,9",193,159,,
"5,9",194,159,,
"5,9",195,159,,
"5,9",196,160,,
"5,9",197,160,,
"5,9",198,160,,
"5,9",199,160,,
"5,9",200,160,,
"5,9",201,160,,
"5,9",202,160,,
"5,9",203,160,,
"5,9",204,160,,
"5,9",205,161,,
"5,9",206,161,,
"5,9",207,161,,
"5,9",208,161,,
"5,9",209,161,,
"5,9",210,161,,
"5,9",211,161,,
"5,9",212,161,,
"5,9",213,161,,
"5,9",214,161,,
"5,9",215,161,,
"5,9",216,161,,
"5,9",217,161,,
"5,9",218,161,,
"5,9",219,161,,
"5,9",220,161,,
"5,9",221,161,,
"5,9",222,161,,
"5,9",223,161,,
"5,9",224,161,,
"5,9",225,161,,
"5,9",226,162,,
"5,9",227,162,,
"5,9",228,162,,
"5,9",229,162,,
"5,9",230,162,,
"5,9",231,162,,
"5,9",232,162,,
"5,9",233,162,,
"5,9",234,162,,
"5,9",235,163,,
"5,9",236,163,,
"5,9",237,163,,
"5,9",238,163,,
"5,9",239,163,,
"5,9",240,163,,
"5,9",241,163,,
"5,9",242,163,,
"5,9",243,163,,
"5,9",244,163,,
"5,9",245,163,,
"5,9",246,163,,
"5,9",247,163,,
"5,9",248,163,,
"5,9",249,163,,
"5,9",250,163,,
"5,9",251,163,,
"5,9",252,163,,
"5,9",253,163,,
"5,9",254,163,,
"5,9",255,163,,
"5,9",256,164,,
"5,9",257,164,,
"5,9",258,164,,
"5,9",259,164,,
"5,9",260,164,,
"5,9",261,164,,
"5,9",262,164,,
"5,9",263,164,,
"5,9",264,164,,
"5,9",265,164,,
"5,9",266,164,,
"5,9",267,164,,
"5,9",268,164,,
"5,9",269,164,,
"5,9",270,164,,
"5,9",271,164,,
"5,9",272,164,,
"5,9",273,164,,
"5,9",274,164,,
"5,9",275,164,,
"5,9",276,164,,
"5,9",277,0,,
"5,9",278,0,,
"5,9",279,0,,
"5,9",280,0,,
"5,9",281,0,,
"5,9",282,0,,
"5,9",283,0,,
"5,9",284,0,,
"5,9",285,0,,
"5,9",286,0,,
"5,9",287,0,,
"5,9",288,0,,
"5,9",289,0,,
"5,9",290,0,,
"5,10",100,146,,
"5,10",101,146,,
"5,10",102,146,,
"5,10",103,146,,
"5,10",104,146,,
"5,10",105,147,,
"5,10",106,147,,
"5,10",107,147,,
"5,10",108,147,,
"5,10",109,147,,
"5,10",110,148,,
"5,10",111,148,,
"5,10",112,148,,
"5,10",113,148,,
"5,10",114,148,,
"5,10",115,149,,
"5,10",116,149,,
"5,10",117,149,,
"5,10",118,149,,
"5,10",119,149,,
"5,10",120,150,,
"5,10",121,150,,
"5,10",122,150,,
"5,10",123,150,,
"5,10",124,150,,
"5,10",125,151,,
"5,10",126,151,,
"5,10",127,151,,
"5,10",128,151,,
"5,10",129,151,,
"5,10",130,152,,
"5,10",131,152,,
"5,10",132,152,,
"5,10",133,152,,
"5,10",134,152,,
"5,10",135,153,,
"5,10",136,153,,
"5,10",137,153,,
"5,10",138,153,,
"5,10",139,153,,
"5,10",140,154,,
"5,10",141,154,,
"5,10",142,154,,
"5,10",143,154,,
"5,10",144,154,,
"5,10",145,155,,
"5,10",146,155,,
"5,10",147,155,,
"5,10",148,155,,
"5,10",149,155,,
"5,10",150,156,,
"5,10",151,157,,
"5,10",152,157,,
"5,10",153,157,,
"5,10",154,157,,
"5,10",155,157,,
"5,10",156,157,,
"5,10",157,157,,
"5,10",158,157,,
"5,10",159,157,,
"5,10",160,158,,
"5,10",161,158,,
"5,10",162,158,,
"5,10",163,158,,
"5,10",164,158,,
"5,10",165,159,,
"5,10",166,159,,
"5,10",167,159,,
"5,10",168,159,,
"5,10",169,159,,
"5,10",170,159,,
"5,10",171,159,,
"5,10",172,159,,
"5,10",173,159,,
"5,10",174,159,,
"5,10",175,159,,
"5,10",176,159,,
"5,10",177,159,,
"5,10",178,159,,
"5,10",179,159,,
"5,10",180,159,,
"5,10",181,159,,
"5,10",182,159,,
"5,10",183,159,,
"5,10",184,159,,
"5,10",185,160,,
"5,10",186,160,,
"5,10",187,160,,
"5,10",188,160,,
"5,10",189,160,,
"5,10",190,160,,
"5,10",191,160,,
"5,10",192,160,,
"5,10",193,160,,
"5,10",194,160,,
"5,10",195,161,,
"5,10",196,161,,
"5,10",197,161,,
"5,10",198,161,,
"5,10",199,161,,
"5,10",200,161,,
"5,10",201,161,,
"5,10",202,161,,
"5,10",203,161,,
"5,10",204,161,,
"5,10",205,161,,
"5,10",206,161,,
"5,10",207,161,,
"5,10",208,161,,
"5,10",209,161,,
"5,10",210,161,,
"5,10",211,162,,
"5,10",212,162,,
"5,10",213,162,,
"5,10",214,162,,
"5,10",215,162,,
"5,10",216,162,,
"5,10",217,162,,
"5,10",218,162,,
"5,10",219,162,,
"5,10",220,162,,
"5,10",221,162,,
"5,10",222,162,,
"5,10",223,162,,
"5,10",224,162,,
"5,10",225,163,,
"5,10",226,163,,
"5,10",227,163,,
"5,10",228,163,,
"5,10",229,163,,
"5,10",230,163,,
"5,10",231,163,,
"5,10",232,163,,
"5,10",233,163,,
"5,10",234,163,,
"5,10",235,163,,
"5,10",236,163,,
"5,10",237,163,,
"5,10",238,163,,
"5,10",239,163,,
"5,10",240,163,,
"5,10",241,163,,
"5,10",242,163,,
"5,10",243,163,,
"5,10",244,163,,
"5,10",245,164,,
"5,10",246,164,,
"5,10",247,164,,
"5,10",248,164,,
"5,10",249,164,,
"5,10",250,164,,
"5,10",251,164,,
"5,10",252,164,,
"5,10",253,164,,
"5,10",254,164,,
"5,10",255,164,,
"5,10",256,164,,
"5,10",257,165,,
"5,10",258,165,,
"5,10",259,165,,
"5,10",260,165,,
"5,10",261,165,,
"5,10",262,165,,
"5,10",263,165,,
"5,10",264,165,,
"5,10",265,165,,
"5,10",266,165,,
"5,10",267,165,,
"5,10",268,165,,
"5,10",269,165,,
"5,10",270,165,,
"5,10",271,165,,
"5,10",272,165,,
"5,10",273,165,,
"5,10",274,165,,
"5,10",275,165,,
"5,10",276,165,,
"5,10",277,165,,
"5,10",278,0,,
"5,10",279,0,,
"5,10",280,0,,
"5,10",281,0,,
"5,10",282,0,,
"5,10",283,0,,
"5,10",284,0,,
"5,10",285,0,,
"5,10",286,0,,
"5,10",287,0,,
"5,10",288,0,,
"5,10",289,0,,
"5,10",290,0,,
"5,11",100,0,,
"5,11",101,0,,
"5,11",102,0,,
"5,11",103,0,,
"5,11",104,0,,
"5,11",105,0,,
"5,11",106,0,,
"5,11",107,0,,
"5,11",108,0,,
"5,11",109,149,,
"5,11",110,149,,
"5,11",111,149,,
"5,11",112,149,,
"5,11",113,149,,
"5,11",114,150,,
"5,11",115,150,,
"5,11",116,150,,
"5,11",117,150,,
"5,11",118,150,,
"5,11",119,151,,
"5,11",120,151,,
"5,11",121,151,,
"5,11",122,151,,
"5,11",123,151,,
"5,11",124,152,,
"5,11",125,152,,
"5,11",126,152,,
"5,11",127,152,,
"5,11",128,152,,
"5,11",129,153,,
"5,11",130,153,,
"5,11",131,153,,
"5,11",132,153,,
"5,11",133,153,,
"5,11",134,154,,
"5,11",135,154,,
"5,11",136,154,,
"5,11",137,154,,
"5,11",138,154,,
"5,11",139,155,,
"5,11",140,155,,
"5,11",141,155,,
"5,11",142,155,,
"5,11",143,155,,
"5,11",144,156,,
"5,11",145,157,,
"5,11",146,157,,
"5,11",147,157,,
"5,11",148,157,,
"5,11",149,157,,
"5,11",150,157,,
"5,11",151,157,,
"5,11",152,157,,
"5,11",153,157,,
"5,11",154,158,,
"5,11",155,158,,
"5,11",156,158,,
"5,11",157,158,,
"5,11",158,158,,
"5,11",159,159,,
"5,11",160,159,,
"5,11",161,159,,
"5,11",162,159,,
"5,11",163,159,,
"5,11",164,159,,
"5,11",165,159,,
"5,11",166,159,,
"5,11",167,159,,
"5,11",168,159,,
"5,11",169,160,,
"5,11",170,160,,
"5,11",171,160,,
"5,11",172,160,,
"5,11",173,160,,
"5,11",174,160,,
"5,11",175,160,,
"5,11",176,160,,
"5,11",177,160,,
"5,11",178,160,,
"5,11",179,160,,
"5,11",180,160,,
"5,11",181,160,,
"5,11",182,160,,
"5,11",183,160,,
"5,11",184,160,,
"5,11",185,161,,
"5,11",186,161,,
"5,11",187,161,,
"5,11",188,161,,
"5,11",189,161,,
"5,11",190,161,,
"5,11",191,161,,
"5,11",192,161,,
"5,11",193,161,,
"5,11",194,161,,
"5,11",195,162,,
"5,11",196,162,,
"5,11",197,162,,
"5,11",198,162,,
"5,11",199,162,,
"5,11",200,162,,
"5,11",201,162,,
"5,11",202,162,,
"5,11",203,162,,
"5,11",204,162,,
"5,11",205,162,,
"5,11",206,162,,
"5,11",207,162,,
"5,11",208,162,,
"5,11",209,162,,
"5,11",210,162,,
"5,11",211,162,,
"5,11",212,162,,
"5,11",213,162,,
"5,11",214,162,,
"5,11",215,162,,
"5,11",216,163,,
"5,11",217,163,,
"5,11",218,163,,
"5,11",219,163,,
"5,11",220,163,,
"5,11",221,163,,
"5,11",222,163,,
"5,11",223,163,,
"5,11",224,163,,
"5,11",225,164,,
"5,11",226,164,,
"5,11",227,164,,
"5,11",228,164,,
"5,11",229,164,,
"5,11",230,164,,
"5,11",231,164,,
"5,11",232,164,,
"5,11",233,164,,
"5,11",234,164,,
"5,11",235,164,,
"5,11",236,164,,
"5,11",237,164,,
"5,11",238,164,,
"5,11",239,164,,
"5,11",240,164,,
"5,11",241,164,,
"5,11",242,164,,
"5,11",243,164,,
"5,11",244,164,,
"5,11",245,165,,
"5,11",246,165,,
"5,11",247,165,,
"5,11",248,165,,
"5,11",249,165,,
"5,11",250,165,,
"5,11",251,165,,
"5,11",252,165,,
"5,11",253,165,,
"5,11",254,165,,
"5,11",255,165,,
"5,11",256,166,,
"5,11",257,166,,
"5,11",258,166,,
"5,11",259,166,,
"5,11",260,166,,
"5,11",261,166,,
"5,11",262,166,,
"5,11",263,166,,
"5,11",264,166,,
"5,11",265,166,,
"5,11",266,166,,
"5,11",267,166,,
"5,11",268,166,,
"5,11",269,166,,
"5,11",270,166,,
"5,11",271,166,,
"5,11",272,166,,
"5,11",273,166,,
"5,11",274,166,,
"5,11",275,166,,
"5,11",276,0,,
"5,11",277,0,,
"5,11",278,0,,
"5,11",279,0,,
"5,11",280,0,,
"5,11",281,0,,
"5,11",282,0,,
"5,11",283,0,,
"5,11",284,0,,
"5,11",285,0,,
"5,11",286,0,,
"5,11",287,0,,
"5,11",288,0,,
"5,11",289,0,,
"5,11",290,0,,
"6,0",100,0,,
"6,0",101,0,,
"6,0",102,0,,
"6,0",103,0,,
"6,0",104,0,,
"6,0",105,0,,
"6,0",106,0,,
"6,0",107,0,,
"6,0",108,0,,
"6,0",109,0,,
"6,0",110,0,,
"6,0",111,0,,
"6,0",112,0,,
"6,0",113,0,,
"6,0",114,0,,
"6,0",115,152,,
"6,0",116,152,,
"6,0",117,152,,
"6,0",118,152,,
"6,0",119,152,,
"6,0",120,152,,
"6,0",121,152,,
"6,0",122,152,,
"6,0",123,152,,
"6,0",124,152,,
"6,0",125,153,,
"6,0",126,153,,
"6,0",127,153,,
"6,0",128,153,,
"6,0",129,153,,
"6,0",130,154,,
"6,0",131,154,,
"6,0",132,154,,
"6,0",133,154,,
"6,0",134,154,,
"6,0",135,155,,
"6,0",136,155,,
"6,0",137,155,,
"6,0",138,155,,
"6,0",139,156,,
"6,0",140,156,,
"6,0",141,156,,
"6,0",142,156,,
"6,0",143,156,,
"6,0",144,156,,
"6,0",145,157,,
"6,0",146,157,,
"6,0",147,157,,
"6,0",148,157,,
"6,0",149,157,,
"6,0",150,158,,
"6,0",151,158,,
"6,0",152,158,,
"6,0",153,158,,
"6,0",154,158,,
"6,0",155,159,,
"6,0",156,159,,
"6,0",157,159,,
"6,0",158,159,,
"6,0",159,160,,
"6,0",160,160,,
"6,0",161,160,,
"6,0",162,160,,
"6,0",163,160,,
"6,0",164,160,,
"6,0",165,160,,
"6,0",166,160,,
"6,0",167,160,,
"6,0",168,160,,
"6,0",169,160,,
"6,0",170,160,,
"6,0",171,160,,
"6,0",172,160,,
"6,0",173,160,,
"6,0",174,161,,
"6,0",175,161,,
"6,0",176,161,,
"6,0",177,161,,
"6,0",178,161,,
"6,0",179,161,,
"6,0",180,161,,
"6,0",181,161,,
"6,0",182,161,,
"6,0",183,161,,
"6,0",184,161,,
"6,0",185,162,,
"6,0",186,162,,
"6,0",187,162,,
"6,0",188,162,,
"6,0",189,162,,
"6,0",190,162,,
"6,0",191,162,,
"6,0",192,162,,
"6,0",193,162,,
"6,0",194,162,,
"6,0",195,162,,
"6,0",196,162,,
"6,0",197,162,,
"6,0",198,162,,
"6,0",199,162,,
"6,0",200,162,,
"6,0",201,162,,
"6,0",202,162,,
"6,0",203,162,,
"6,0",204,162,,
"6,0",205,163,,
"6,0",206,163,,
"6,0",207,163,,
"6,0",208,163,,
"6,0",209,163,,
"6,0",210,163,,
"6,0",211,163,,
"6,0",212,163,,
"6,0",213,163,,
"6,0",214,163,,
"6,0",215,164,,
"6,0",216,164,,
"6,0",217,164,,
"6,0",218,164,,
"6,0",219,164,,
"6,0",220,164,,
"6,0",221,164,,
"6,0",222,164,,
"6,0",223,164,,
"6,0",224,164,,
"6,0",225,164,,
"6,0",226,164,,
"6,0",227,164,,
"6,0",228,164,,
"6,0",229,164,,
"6,0",230,164,,
"6,0",231,164,,
"6,0",232,164,,
"6,0",233,164,,
"6,0",234,164,,
"6,0",235,164,,
"6,0",236,165,,
"6,0",237,165,,
"6,0",238,165,,
"6,0",239,165,,
"6,0",240,165,,
"6,0",241,165,,
"6,0",242,165,,
"6,0",243,165,,
"6,0",244,165,,
"6,0",245,165,,
"6,0",246,165,,
"6,0",247,165,,
"6,0",248,166,,
"6,0",249,166,,
"6,0",250,166,,
"6,0",251,166,,
"6,0",252,166,,
"6,0",253,166,,
"6,0",254,166,,
"6,0",255,166,,
"6,0",256,166,,
"6,0",257,166,,
"6,0",258,166,,
"6,0",259,166,,
"6,0",260,166,,
"6,0",261,166,,
"6,0",262,166,,
"6,0",263,166,,
"6,0",264,166,,
"6,0",265,166,,
"6,0",266,166,,
"6,0",267,166,,
"6,0",268,166,,
"6,0",269,166,,
"6,0",270,166,,
"6,0",271,166,,
"6,0",272,166,,
"6,0",273,166,,
"6,0",274,166,,
"6,0",275,166,,
"6,0",276,0,,
"6,0",277,0,,
"6,0",278,0,,
"6,0",279,0,,
"6,0",280,0,,
"6,0",281,0,,
"6,0",282,0,,
"6,0",283,0,,
"6,0",284,0,,
"6,0",285,0,,
"6,0",286,0,,
"6,0",287,0,,
"6,0",288,0,,
"6,0",289,0,,
"6,0",290,0,,
"6,1",100,0,,
"6,1",101,0,,
"6,1",102,0,,
"6,1",103,0,,
"6,1",104,0,,
"6,1",105,0,,
"6,1",106,0,,
"6,1",107,0,,
"6,1",108,0,,
"6,1",109,0,,
"6,1",110,0,,
"6,1",111,0,,
"6,1",112,0,,
"6,1",113,0,,
"6,1",114,0,,
"6,1",115,0,,
"6,1",116,0,,
"6,1",117,0,,
"6,1",118,0,,
"6,1",119,0,,
"6,1",120,0,,
"6,1",121,0,,
"6,1",122,0,,
"6,1",123,0,,
"6,1",124,0,,
"6,1",125,154,,
"6,1",126,154,,
"6,1",127,154,,
"6,1",128,154,,
"6,1",129,154,,
"6,1",130,154,,
"6,1",131,154,,
"6,1",132,154,,
"6,1",133,154,,
